key,text
FB_GA_MSG,"Doğru! Top havadayken üzerine yalnızca yerçekimi ve hava direnci etki eder — yörüngen gerçek (kesikli) yörüngenin tam üstüne oturdu. Vuruş topu harekete geçirdi ama vuruş kuvveti, ayak toptan ayrıldığı an sona erdi."
FB_G_CAT,"Yalnızca yerçekimi"
FB_G_MSG,"İdeal vakum parabolü — şekli doğru, ama hava direncini dışarıda bıraktın; bu yüzden top gerçek (kesikli) yörüngeden belirgin biçimde daha uzağa ve daha hızlı gidiyor."
FB_GKA_CAT,"Yerçekimi + vuruş kuvveti + hava direnci"
FB_GKA_MSG,"İkisi doğru — yerçekimi ve hava direnci gerçekten etki eder. Ama vuruş kuvveti topla birlikte seyahat etmez: yalnızca temas sırasında etki eder. Onu itmeye devam ettirdiğin için top gerçek (kesikli) yörüngeyi aşıyor."
FB_GK_CAT,"Yerçekimi + vuruş kuvveti"
FB_GK_MSG,"Vuruş kuvveti topla birlikte kalmaz. Kuvvet temas gerektirir — ayak toptan ayrıldığı an o itiş biter. Onu sürdürüp hava direncini de atınca top gerçek (kesikli) yörüngenin çok ötesine uçuyor."
FB_K_CAT,"Yalnızca vuruş kuvveti"
FB_K_MSG,"Yerçekimi olmadan topu aşağı çeken hiçbir şey yok — hızlanarak uzaklaşır ve asla yere inmez. Gerçek (kesikli) yörüngeyle karşılaştır: uçuşu kavise büken şey yerçekimidir."
FB_KA_CAT,"Vuruş kuvveti + hava direnci"
FB_KA_MSG,"Yerçekimi olmadan top asla yere inmez — itiş ile sürtünme birbiriyle çekişirken düz bir çizgide kayıp gider. Gerçek (kesikli) yörüngedeki kavis yerçekiminin işidir."
FB_A_CAT,"Yalnızca hava direnci"
FB_A_MSG,"Sürtünme topu yalnızca hareket doğrultusunda yavaşlatır — aşağı çeken bir şey yok; bu yüzden düz bir çizgide süzülüp havada asılı kalıyor. Yerçekimi eksik."
FB_NONE_CAT,"Hiç kuvvet yok"
FB_NONE_MSG,"Hiç kuvvet yoksa top fırlatma hızını sonsuza dek korur (Newton'un 1. yasası) ve asla yere inmez. Gerçek uçuşta hem yerçekimi hem hava direnci etki eder — kesikli yörüngeye bak."
